2
2
5
3801,3804,3,4
3223,3228,4,2
2343,2346,9,5
2368,2370,9,5
1590,1596,6,3
1793,1798,7,3
942,948,0,6
828,830,7,6
1119,1121,7,3
2793,2800,4,2
3671,3675,8,2
3001,3008,4,6
993,999,7,6
1518,1521,10,8
3787,3791,3,4
2248,2252,3,6
2435,2443,5,6
1796,1801,7,7
3328,3331,10,3
4041,4047,5,6
3620,3628,4,3
2253,2261,1,3
4606,4608,14,7
4310,4318,3,2
2427,2432,3,3
2220,2228,5,8
2398,2402,7,7
1705,1712,7,3
2423,2431,6,3
1637,1644,6,6
718,721,6,7
2413,2421,7,4
2210,2214,4,3
2462,2469,6,3
2661,2667,7,4
2831,2835,2,6
1254,1257,3,5
814,817,7,4
3037,3045,5,2
3142,3146,11,3
518,520,3,5
1817,1819,4,3
893,900,8,2
2716,2722,12,5
2032,2036,9,3
1393,1399,10,2
1342,1345,6,5
3292,3294,3,4
1805,1808,15,7
624,626,7,6
4060,4068,9,3
3428,3434,5,4
1573,1577,9,7
748,750,11,7
3242,3245,5,5
3445,3447,4,5
3504,3506,9,4
2867,2870,9,2
2289,2291,1,8
2504,2510,12,3
2305,2308,8,4
1003,1009,9,5
2248,2251,6,3
2184,2186,10,5
3286,3289,8,4
1090,1095,7,5
1183,1187,5,6
3331,3338,5,4
1866,1871,1,3
1585,1587,4,2
3772,3780,4,3
1975,1982,3,7
2284,2290,9,4
3094,3097,13,3
1077,1081,12,4
1580,1582,5,3
2610,2616,10,3
3455,3463,10,5
1041,1049,3,7
2017,2020,8,5
1662,1668,7,3
2927,2935,9,6
2115,2123,8,9
2090,2097,6,5
1079,1086,9,4
2087,2095,4,4
1116,1123,12,3
2550,2554,0,3
3098,3102,4,6
3449,3457,3,5
3466,3469,6,3
1309,1315,6,2
3703,3708,3,4
2118,2123,2,4
4544,4548,7,6
1481,1488,2,5
1941,1946,5,4
2185,2191,9,3
2428,2431,4,4
3505,3512,3,5
2136,2144,9,5
3854,3861,9,2
1715,1717,4,5
3328,3330,2,4
2027,2033,9,3
2508,2512,6,5
3288,3296,5,5
4011,4016,6,2
3006,3013,8,9
4057,4064,4,2
1613,1621,6,4
3305,3307,2,4
1420,1427,11,7
221,226,6,2
1362,1365,7,3
3093,3101,7,7
3328,3333,9,4
2110,2117,4,6
1926,1930,6,7
4168,4170,5,5
2938,2943,2,4
2785,2791,11,6
3710,3718,10,7
1961,1965,16,6
1497,1500,3,4
3398,3403,9,5
2734,2742,10,3
2872,2877,8,7
2618,2621,0,5
1778,1786,4,2
3520,3524,10,6
1952,1955,8,5
1841,1845,4,8
971,973,4,5
2443,2449,10,4
4497,4500,9,4
2391,2399,5,5
3620,3625,2,4
3096,3104,5,5
3877,3880,7,7
3105,3107,2,3
3276,3280,5,6
2252,2259,6,3
2092,2098,7,6
3801,3806,6,6
2068,2071,3,5
2421,2425,9,5
2152,2156,7,2
2597,2604,6,5
1508,1515,5,2
3427,3430,5,6
2952,2955,2,5
1344,1350,9,2
2007,2009,0,5
1531,1538,3,4
3057,3059,12,5
2819,2821,7,5
2481,2487,5,3
2472,2475,4,6
5149,5156,9,4
3294,3298,6,3
2469,2472,6,6
1928,1930,13,5
1322,1325,2,5
881,886,12,4
2503,2508,11,3
3099,3107,5,3
2430,2434,4,4
1241,1246,5,3
1856,1860,0,3
1296,1299,11,3
2439,2447,5,10
2617,2623,8,7
3028,3034,13,3
2713,2719,5,5
3371,3373,9,6
3415,3417,6,5
3762,3765,5,2
1529,1531,10,3
2229,2233,9,3
2959,2967,7,5
4077,4084,2,2
2159,2166,6,4
4008,4010,14,7
1633,1640,9,4
177,185,6,5
4095,4102,3,5
3822,3824,6,4
2287,2291,12,5
3797,3803,9,9
2097,2104,7,4
1835,1837,12,2
3785,3791,9,5
1888,1890,7,7
3137,3141,12,4
1994,1997,10,3
2886,2889,9,7
1361,1369,6,6
2961,2969,9,3
3900,3907,4,4
980,982,6,4
969,972,1,5
2096,2098,7,4
3210,3216,4,5
3132,3135,8,7
95,101,7,8
3791,3794,7,5
2420,2423,8,5
2382,2388,3,3
2184,2186,6,2
4606,4614,6,5
