10
6
12
0, 20, 2, 11
0, 20, 2, 7
0, 16, 3, 9
0, 17, 3, 9
0, 15, 0, 9
0, 13, 3, 6
0, 12, 6, 7
0, 14, 4, 9
0, 16, 4, 10
0, 20, 3, 12
0, 14, 5, 6
0, 18, 3, 9
0, 18, 2, 11
0, 15, 0, 10
0, 14, 1, 8
0, 16, 0, 10
0, 13, 0, 10
0, 14, 0, 9
0, 19, 0, 9
0, 10, 4, 7
0, 12, 4, 7
0, 19, 1, 13
0, 11, 4, 9
0, 17, 5, 7
0, 16, 3, 11
0, 15, 5, 10
0, 21, 6, 8
0, 20, 6, 10
0, 16, 1, 8
0, 12, 3, 11
0, 11, 5, 11
0, 18, 7, 8
0, 13, 4, 12
0, 19, 6, 8
0, 17, 6, 8
0, 21, 6, 7
0, 12, 2, 7
0, 15, 2, 6
0, 14, 5, 8
0, 19, 4, 11
0, 11, 4, 10
0, 18, 7, 8
0, 14, 1, 7
0, 15, 0, 10
0, 16, 5, 11
0, 14, 7, 9
0, 15, 9, 6
1, 20, 0, 11
1, 16, 8, 8
1, 19, 7, 8
2, 20, 4, 12
6, 23, 3, 7
6, 19, 0, 11
6, 25, 1, 12
6, 26, 4, 10
6, 19, 4, 9
6, 22, 4, 8
6, 27, 3, 11
6, 21, 5, 7
6, 26, 5, 8
6, 23, 5, 10
6, 25, 2, 12
6, 28, 3, 9
6, 19, 5, 8
6, 17, 5, 10
6, 21, 4, 8
6, 23, 3, 11
6, 26, 4, 11
6, 22, 2, 9
6, 21, 3, 11
6, 18, 3, 10
6, 24, 2, 12
6, 24, 5, 9
6, 19, 5, 8
6, 25, 3, 10
6, 19, 5, 9
6, 23, 7, 7
7, 17, 6, 6
7, 21, 4, 10
7, 27, 3, 9
7, 23, 4, 9
7, 23, 8, 9
10, 27, 3, 9
10, 24, 4, 10
10, 26, 4, 9
10, 30, 5, 9
10, 26, 4, 11
10, 25, 5, 9
10, 28, 3, 9
10, 29, 5, 10
10, 27, 6, 9
10, 21, 3, 12
10, 25, 4, 12
10, 25, 5, 12
10, 27, 5, 9
10, 29, 5, 11
10, 22, 3, 13
10, 29, 7, 9
10, 27, 7, 7
10, 24, 5, 12
11, 31, 5, 9
11, 24, 4, 11
12, 30, 7, 6
12, 22, 4, 11
12, 29, 3, 9
12, 28, 5, 9
12, 33, 3, 11
13, 30, 6, 8
13, 30, 5, 7
14, 27, 3, 10
14, 33, 2, 9
16, 33, 2, 9
16, 31, 0, 9
16, 31, 3, 8
16, 31, 4, 7
16, 30, 3, 8
16, 29, 3, 12
16, 34, 3, 9
16, 32, 4, 9
16, 36, 2, 11
16, 32, 4, 7
16, 30, 3, 10
16, 27, 5, 7
16, 27, 5, 7
16, 30, 4, 12
16, 28, 3, 12
16, 31, 6, 9
16, 37, 6, 8
16, 28, 5, 11
16, 33, 7, 9
16, 30, 7, 6
16, 32, 5, 10
17, 34, 4, 11
17, 35, 6, 6
17, 37, 5, 7
17, 31, 2, 10
17, 30, 4, 12
17, 31, 3, 13
17, 35, 7, 7
17, 36, 7, 8
17, 33, 4, 9
17, 29, 5, 9
18, 34, 5, 10
18, 29, 5, 11
18, 28, 7, 9
18, 31, 6, 7
18, 38, 7, 9
19, 36, 5, 10
19, 30, 7, 9
19, 36, 5, 11
19, 37, 7, 9
20, 35, 5, 9
20, 40, 6, 10
20, 37, 5, 8
20, 30, 7, 7
20, 40, 5, 8
20, 37, 6, 8
20, 37, 3, 10
20, 33, 3, 13
20, 36, 8, 9
21, 38, 7, 6
21, 41, 6, 8
22, 37, 3, 12
22, 39, 5, 9
22, 39, 5, 7
22, 42, 4, 8
22, 40, 6, 7
22, 38, 4, 11
22, 39, 6, 9
22, 36, 5, 10
22, 33, 4, 11
22, 38, 7, 7
22, 40, 6, 7
22, 38, 5, 10
23, 42, 5, 9
23, 41, 6, 7
23, 36, 5, 10
23, 42, 4, 12
24, 37, 5, 7
24, 41, 5, 10
24, 35, 3, 12
24, 37, 4, 8
24, 37, 4, 10
24, 37, 5, 11
26, 41, 4, 7
26, 46, 2, 9
26, 36, 1, 12
26, 47, 5, 9
26, 42, 5, 9
26, 39, 1, 10
26, 42, 5, 7
26, 40, 2, 11
26, 39, 5, 8
26, 39, 5, 10
26, 44, 6, 9
26, 40, 3, 12
26, 42, 6, 8
27, 44, 5, 7
27, 42, 3, 10
27, 44, 6, 10
27, 42, 3, 9
27, 39, 6, 10
27, 42, 5, 11
27, 44, 7, 7
28, 43, 4, 10
28, 46, 3, 13
28, 40, 6, 8
28, 42, 3, 12
28, 42, 4, 8
28, 41, 7, 6
28, 42, 6, 9
29, 43, 4, 9
29, 44, 5, 7
29, 46, 2, 13
29, 44, 2, 14
29, 45, 5, 7
29, 45, 3, 9
29, 41, 5, 10
30, 48, 5, 7
30, 47, 3, 12
30, 49, 5, 10
30, 48, 6, 7
30, 49, 2, 11
31, 46, 2, 13
32, 47, 5, 8
32, 43, 2, 10
32, 50, 2, 13
32, 45, 5, 8
32, 52, 2, 9
32, 48, 4, 7
32, 47, 3, 10
32, 44, 5, 6
32, 47, 3, 12
33, 48, 3, 10
33, 53, 5, 8
33, 47, 2, 9
33, 46, 3, 9
33, 45, 3, 8
34, 46, 2, 9
34, 47, 5, 8
34, 48, 3, 11
34, 45, 1, 12
34, 51, 4, 8
34, 54, 2, 10
34, 49, 5, 9
34, 56, 6, 8
35, 48, 5, 9
35, 47, 4, 10
35, 54, 2, 9
35, 47, 4, 7
36, 54, 2, 13
36, 56, 2, 11
36, 56, 5, 6
36, 52, 2, 11
36, 52, 3, 11
36, 54, 2, 12
36, 48, 5, 7
36, 56, 5, 7
36, 52, 5, 8
36, 52, 4, 12
37, 55, 3, 10
37, 51, 2, 10
37, 54, 3, 9
37, 52, 5, 9
37, 55, 4, 9
37, 58, 5, 10
38, 53, 3, 11
38, 53, 5, 8
38, 54, 2, 9
38, 51, 2, 13
38, 51, 5, 7
38, 54, 5, 6
38, 52, 3, 9
38, 49, 5, 9
38, 49, 3, 11
38, 55, 3, 10
38, 52, 5, 9
39, 57, 4, 11
39, 53, 3, 12
39, 55, 4, 8
39, 56, 3, 11
39, 60, 6, 6
39, 55, 3, 11
39, 52, 4, 10
40, 55, 4, 7
40, 50, 3, 12
40, 50, 4, 11
40, 54, 6, 6
40, 60, 3, 11
40, 55, 6, 7
40, 57, 3, 9
42, 57, 5, 8
42, 57, 3, 8
42, 61, 3, 9
42, 56, 4, 8
42, 59, 7, 6
42, 62, 2, 11
43, 55, 5, 8
43, 57, 3, 9
43, 53, 6, 8
43, 60, 5, 8
43, 57, 3, 10
44, 56, 2, 9
44, 55, 4, 6
44, 54, 3, 8
44, 57, 4, 9
44, 61, 3, 9
44, 58, 5, 6
45, 63, 1, 13
45, 59, 4, 9
45, 61, 5, 9
45, 64, 2, 10
45, 64, 2, 12
45, 62, 2, 9
45, 61, 7, 10
46, 62, 3, 8
46, 60, 4, 9
46, 57, 2, 8
46, 65, 1, 9
46, 64, 1, 8
46, 65, 1, 9
46, 58, 2, 9
47, 64, 3, 7
47, 63, 2, 10
47, 64, 3, 9
48, 60, 0, 12
48, 61, 0, 12
48, 62, 1, 9
48, 61, 4, 10
48, 59, 1, 12
48, 63, 5, 7
48, 68, 2, 9
48, 62, 6, 8
48, 68, 5, 9
48, 69, 3, 7
49, 60, 4, 8
49, 62, 4, 6
49, 65, 6, 9
49, 65, 2, 10
49, 62, 3, 8
49, 64, 5, 7
49, 66, 1, 10
50, 61, 1, 12
50, 68, 5, 8
50, 64, 4, 11
50, 63, 3, 7
50, 64, 1, 12
