2
2
5
10000
1897,1901,7,4
3625,3628,5,2
3868,3873,0,4
2809,2814,4,5
4070,4073,3,2
2454,2462,8,6
1969,1972,7,4
3857,3865,9,6
4425,4428,8,6
213,220,9,7
3562,3568,10,2
2295,2297,6,3
665,669,4,3
3336,3342,6,3
2260,2262,6,9
1994,1996,11,7
529,537,3,3
2697,2701,7,2
2599,2607,9,3
2866,2869,4,3
1496,1501,4,7
3452,3455,4,2
3474,3476,5,6
1458,1460,9,2
1286,1288,6,4
3889,3893,3,3
2784,2786,5,6
1906,1910,6,8
1196,1204,3,6
2424,2432,7,7
3576,3578,7,4
1108,1114,5,4
3035,3039,10,3
607,613,2,6
2425,2433,5,2
1817,1819,7,5
2853,2858,7,3
2253,2256,8,6
2500,2503,3,2
2813,2815,9,3
2812,2818,5,3
3869,3875,6,2
2661,2665,7,3
3193,3200,2,6
3596,3603,5,7
3857,3861,5,2
3723,3725,5,7
2496,2499,7,5
3183,3191,8,4
3415,3418,6,4
4046,4054,10,3
127,135,9,4
1261,1264,7,4
2339,2342,11,4
2094,2096,7,3
3126,3128,2,2
2634,2641,7,5
2592,2600,9,4
2256,2261,11,4
533,537,7,5
1407,1412,3,4
4093,4095,1,3
2530,2537,9,4
2876,2879,2,5
3694,3698,10,4
3071,3078,8,6
3217,3225,2,5
320,324,6,3
2400,2405,5,2
2548,2550,5,5
1826,1828,7,3
2593,2599,5,5
1884,1892,13,6
1664,1671,3,4
2698,2702,4,4
2170,2178,8,5
2342,2347,4,10
1722,1726,6,2
1286,1290,9,6
2278,2284,2,3
3448,3451,7,2
2657,2659,3,5
2093,2096,5,5
3575,3579,6,3
4189,4196,6,6
2334,2342,9,5
3244,3247,3,8
3628,3631,1,3
2800,2803,5,4
1433,1437,2,4
3255,3258,10,2
2750,2754,10,3
2647,2651,4,4
3196,3199,2,4
2744,2746,3,4
3780,3783,5,7
1553,1560,5,5
745,750,1,5
1994,2000,7,3
2367,2375,1,3
4028,4034,2,7
3425,3427,5,5
763,771,3,7
1385,1390,2,4
1700,1703,4,4
2146,2152,8,3
3675,3680,9,3
2392,2394,7,6
3718,3722,8,5
2865,2872,7,3
3103,3107,2,3
3160,3165,7,5
4594,4596,11,4
2699,2705,4,2
3526,3534,9,6
1157,1160,5,2
3016,3022,8,5
722,728,4,5
1672,1677,8,3
2090,2097,4,3
1708,1714,6,6
3663,3668,9,4
3585,3592,1,3
3525,3532,6,6
2669,2677,9,3
2252,2260,3,2
4842,4849,6,3
2732,2734,6,5
3537,3540,4,5
2526,2529,7,4
2069,2074,10,4
1654,1660,2,2
3313,3317,10,8
942,947,7,3
2778,2781,1,6
2715,2719,6,3
3023,3028,6,2
2370,2377,7,3
1043,1051,2,5
3605,3609,5,3
1964,1969,8,4
3912,3915,4,3
1497,1500,7,4
2039,2045,5,9
3839,3846,1,2
2843,2845,6,6
2241,2244,6,3
2501,2509,7,6
2145,2148,7,2
4155,4157,1,4
4402,4406,8,2
2724,2726,6,3
1272,1279,5,3
3962,3969,9,4
2216,2218,4,5
3688,3692,10,6
2479,2484,2,6
2476,2483,9,2
2251,2256,3,3
2630,2636,7,6
3440,3443,3,8
3011,3017,3,4
2814,2816,6,6
2626,2634,8,6
157,164,5,3
1468,1472,2,4
2853,2857,4,3
2827,2832,3,6
2202,2210,8,6
2531,2537,1,2
3430,3432,5,3
3225,3230,3,2
3842,3849,3,5
3498,3502,8,2
1250,1255,5,3
1323,1325,8,5
2907,2909,8,3
1922,1924,7,8
2755,2762,3,6
2773,2778,5,3
3138,3146,11,7
1696,1698,3,4
3359,3367,5,5
2649,2653,7,4
4144,4150,3,3
2294,2301,4,6
1456,1464,5,5
2170,2175,6,4
2112,2118,8,2
1673,1680,1,4
859,863,4,3
3342,3344,5,5
602,604,9,7
4092,4094,12,5
1423,1431,6,2
3693,3697,8,9
1548,1553,7,5
2830,2832,5,2
1401,1405,7,3
2887,2892,6,4
3259,3265,10,2
1008,1015,6,5
2894,2897,5,7
2396,2403,2,3
2337,2342,12,4
3041,3044,4,2
2350,2356,4,4
3304,3306,5,2
890,893,3,6
3903,3906,6,3
3223,3228,1,7
1958,1966,8,4
1120,1126,6,2
2172,2176,7,5
1836,1843,9,2
3505,3511,6,4
2883,2886,6,3
1050,1053,6,4
625,630,2,5
4004,4011,0,4
854,857,4,4
3698,3702,4,2
3454,3459,10,3
3244,3251,3,3
