2
4
1
10000
1872, 1876, 14, 5
358, 363, 10, 6
220, 227, 15, 4
477, 481, 14, 6
956, 963, 23, 8
1872, 1875, 15, 9
1031, 1034, 3, 4
772, 779, 7, 8
906, 909, 21, 9
1095, 1102, 14, 4
1305, 1311, 11, 6
1472, 1475, 17, 5
114, 119, 3, 4
786, 791, 11, 6
1127, 1133, 28, 9
1999, 2002, 12, 6
766, 770, 5, 10
36, 42, 22, 5
344, 348, 21, 7
471, 478, 6, 6
31, 35, 3, 9
1408, 1413, 5, 6
1727, 1730, 17, 5
136, 141, 13, 10
115, 121, 9, 5
422, 426, 15, 9
341, 343, 4, 5
1624, 1631, 2, 4
1891, 1897, 12, 7
76, 79, 0, 10
1090, 1093, 26, 7
1737, 1743, 23, 5
189, 191, 25, 4
1947, 1949, 28, 9
1494, 1500, 24, 5
184, 187, 5, 7
105, 109, 2, 5
1535, 1541, 23, 5
1180, 1185, 1, 10
1497, 1499, 5, 10
886, 888, 25, 10
1334, 1336, 4, 4
1905, 1912, 13, 5
1820, 1822, 23, 8
1941, 1943, 3, 4
458, 461, 7, 9
1946, 1950, 7, 5
1065, 1070, 21, 4
1242, 1245, 26, 4
1036, 1042, 19, 7
1569, 1575, 11, 9
1860, 1867, 24, 5
319, 326, 23, 8
1163, 1168, 8, 5
1800, 1803, 25, 6
232, 239, 25, 8
167, 171, 26, 5
1226, 1230, 13, 5
1917, 1923, 6, 7
1852, 1855, 19, 7
389, 393, 2, 8
462, 465, 3, 8
273, 280, 16, 8
366, 372, 7, 5
676, 679, 15, 8
190, 195, 20, 9
475, 481, 8, 8
1596, 1599, 14, 8
185, 189, 26, 4
1972, 1976, 25, 4
441, 447, 5, 5
203, 205, 10, 5
1433, 1436, 16, 5
250, 256, 25, 5
580, 586, 11, 8
502, 508, 8, 4
575, 578, 18, 7
1452, 1454, 26, 5
1280, 1282, 28, 9
300, 305, 9, 4
490, 492, 24, 8
31, 34, 24, 9
336, 338, 14, 8
788, 794, 4, 8
1986, 1992, 8, 10
52, 56, 23, 5
1918, 1923, 11, 9
378, 384, 26, 4
419, 425, 19, 9
198, 202, 10, 8
324, 327, 26, 7
1419, 1425, 24, 7
1131, 1138, 28, 5
1203, 1205, 8, 10
1603, 1608, 5, 7
210, 216, 26, 9
729, 733, 14, 7
267, 270, 25, 8
1909, 1915, 9, 4
1230, 1233, 3, 8
1643, 1646, 17, 7
1612, 1615, 28, 8
1007, 1009, 13, 7
1432, 1437, 0, 4
606, 608, 3, 8
1576, 1580, 21, 7
1534, 1541, 27, 9
356, 359, 4, 9
9, 14, 21, 6
1660, 1666, 8, 9
1620, 1626, 0, 6
88, 91, 18, 9
1267, 1271, 6, 7
1559, 1566, 25, 6
1293, 1298, 14, 5
697, 703, 15, 6
1016, 1019, 13, 8
642, 649, 1, 7
1456, 1458, 15, 10
1894, 1898, 25, 5
309, 311, 23, 5
1215, 1218, 16, 8
1596, 1603, 27, 10
1652, 1655, 5, 8
1137, 1143, 1, 7
1777, 1779, 28, 4
1441, 1444, 21, 5
1450, 1453, 24, 6
126, 131, 23, 8
1926, 1931, 2, 8
597, 601, 11, 5
533, 537, 1, 4
1194, 1197, 12, 5
1716, 1722, 21, 4
1527, 1532, 1, 10
748, 752, 11, 5
807, 812, 25, 4
947, 952, 14, 5
1961, 1965, 10, 9
178, 184, 15, 7
1888, 1892, 14, 6
1029, 1036, 9, 5
1343, 1345, 3, 5
720, 727, 24, 7
1607, 1611, 20, 8
896, 900, 5, 8
1051, 1055, 28, 6
1695, 1699, 27, 8
77, 81, 20, 8
1713, 1715, 4, 9
346, 352, 1, 5
538, 540, 26, 6
1809, 1816, 28, 9
854, 858, 19, 8
1894, 1901, 17, 4
331, 336, 7, 9
622, 626, 27, 6
1726, 1729, 7, 4
1386, 1388, 8, 5
1066, 1073, 26, 9
1711, 1713, 12, 7
1497, 1500, 8, 4
1981, 1987, 10, 10
1017, 1024, 17, 4
1074, 1078, 8, 6
885, 890, 1, 7
420, 426, 5, 6
1725, 1727, 0, 6
19, 24, 0, 7
1205, 1212, 6, 5
465, 467, 22, 5
979, 983, 23, 6
1803, 1806, 21, 9
1694, 1698, 16, 8
153, 155, 5, 5
1198, 1205, 3, 4
1185, 1190, 2, 9
1893, 1899, 3, 10
1856, 1862, 11, 7
915, 921, 2, 5
1727, 1730, 20, 10
1947, 1953, 15, 9
1632, 1638, 21, 10
1426, 1429, 15, 5
1012, 1014, 9, 6
787, 790, 12, 7
683, 688, 0, 7
976, 981, 20, 4
1408, 1414, 3, 10
615, 620, 22, 5
1487, 1494, 0, 7
1975, 1982, 28, 8
295, 297, 10, 4
1580, 1583, 0, 7
229, 236, 9, 5
789, 794, 24, 5
450, 454, 11, 7
1123, 1130, 16, 10
531, 536, 19, 6
625, 632, 8, 7
636, 642, 20, 9
41, 43, 26, 7
911, 918, 17, 10
56, 59, 20, 8
1118, 1123, 12, 6
134, 136, 18, 4
1914, 1917, 15, 8
926, 931, 22, 10
59, 65, 15, 9
605, 607, 22, 10
1998, 2000, 9, 6
606, 611, 22, 8
1443, 1448, 24, 8
1794, 1799, 9, 7
1570, 1577, 15, 4
1640, 1647, 28, 8
1053, 1060, 19, 8
231, 238, 12, 7
119, 124, 15, 6
963, 966, 20, 5
337, 340, 6, 7
1138, 1145, 11, 4
524, 530, 27, 9
478, 485, 13, 10
913, 919, 7, 10
141, 145, 6, 5
1616, 1622, 19, 6
728, 732, 19, 10
50, 54, 16, 7
715, 722, 0, 7
664, 668, 27, 5
633, 636, 11, 7
458, 460, 16, 9
839, 841, 21, 4
1431, 1434, 16, 6
1176, 1181, 22, 4
663, 666, 21, 4
1669, 1676, 16, 8
227, 230, 23, 7
669, 673, 6, 9
523, 528, 5, 5
714, 720, 12, 5
1289, 1293, 8, 5
1233, 1235, 9, 8
1444, 1449, 1, 4
232, 237, 22, 10
583, 588, 23, 7
1893, 1895, 13, 9
442, 445, 5, 5
627, 632, 20, 9
245, 247, 12, 6
1451, 1458, 1, 7
1272, 1279, 23, 7
1582, 1585, 26, 5
1004, 1008, 6, 4
416, 421, 7, 6
1794, 1796, 2, 7
1549, 1554, 3, 6
1338, 1345, 9, 8
340, 344, 23, 7
811, 813, 14, 5
694, 701, 15, 10
353, 357, 10, 9
720, 727, 4, 9
331, 337, 9, 5
1968, 1971, 18, 10
868, 873, 4, 4
