2
3
1
1000
4, 19, 7, 25
79, 92, 10, 8
93, 109, 2, 5
39, 56, 5, 17
88, 93, 10, 11
29, 42, 0, 15
4, 20, 5, 16
98, 102, 5, 28
17, 36, 6, 21
25, 29, 9, 24
10, 30, 4, 25
66, 78, 0, 14
46, 54, 6, 26
94, 104, 7, 24
61, 65, 0, 19
69, 80, 4, 18
67, 71, 6, 15
89, 92, 3, 9
13, 22, 4, 17
31, 45, 2, 19
84, 91, 4, 17
74, 87, 4, 21
70, 75, 5, 3
3, 16, 7, 21
29, 43, 10, 18
64, 73, 9, 17
14, 28, 5, 4
83, 97, 2, 10
58, 71, 5, 8
52, 62, 4, 8
50, 60, 9, 21
62, 69, 9, 16
16, 34, 1, 25
25, 43, 10, 8
34, 45, 2, 16
27, 29, 5, 5
10, 18, 4, 19
5, 20, 10, 13
82, 92, 0, 11
25, 45, 3, 3
95, 110, 6, 8
41, 46, 4, 29
64, 79, 0, 10
40, 56, 7, 4
9, 24, 1, 15
87, 105, 5, 5
52, 72, 6, 20
4, 11, 10, 17
94, 97, 2, 16
28, 30, 7, 16
24, 27, 10, 19
52, 57, 7, 21
74, 77, 0, 12
33, 42, 8, 8
4, 15, 5, 28
40, 47, 5, 4
89, 107, 6, 23
57, 65, 7, 27
91, 103, 9, 21
77, 90, 3, 23
40, 47, 10, 23
28, 30, 5, 10
13, 21, 7, 8
67, 73, 5, 6
8, 16, 10, 11
36, 56, 0, 10
100, 103, 9, 29
61, 68, 9, 27
11, 13, 9, 8
96, 107, 7, 4
100, 116, 7, 30
90, 105, 0, 10
40, 55, 8, 24
89, 101, 9, 12
29, 36, 9, 3
66, 74, 2, 13
66, 79, 4, 7
65, 76, 2, 5
34, 36, 9, 24
36, 51, 3, 17
59, 74, 3, 4
87, 106, 10, 9
55, 71, 10, 16
13, 16, 7, 30
16, 19, 4, 22
39, 47, 3, 4
90, 107, 6, 4
97, 110, 3, 11
33, 51, 4, 28
60, 66, 10, 5
53, 57, 2, 24
1, 10, 2, 17
10, 22, 3, 13
17, 23, 7, 22
86, 94, 1, 19
19, 29, 9, 5
11, 22, 0, 9
88, 107, 9, 14
61, 69, 7, 16
63, 73, 7, 10
78, 87, 9, 19
15, 28, 7, 13
66, 77, 4, 5
24, 38, 2, 28
75, 86, 3, 16
61, 78, 7, 13
72, 78, 1, 19
21, 29, 0, 21
25, 27, 1, 6
24, 32, 0, 30
61, 80, 0, 28
6, 20, 10, 22
53, 59, 8, 11
17, 31, 2, 8
81, 89, 8, 3
30, 35, 5, 12
81, 88, 0, 22
22, 33, 6, 13
35, 37, 10, 10
88, 97, 7, 4
45, 59, 10, 28
21, 28, 9, 11
78, 97, 5, 22
29, 38, 9, 22
72, 89, 6, 3
73, 88, 7, 23
58, 71, 2, 26
93, 105, 7, 18
77, 89, 9, 16
46, 61, 0, 18
43, 63, 6, 21
33, 52, 10, 14
24, 42, 0, 21
75, 84, 9, 6
14, 21, 1, 10
21, 29, 0, 23
30, 33, 6, 7
78, 91, 8, 26
45, 50, 10, 13
71, 79, 4, 6
31, 38, 8, 10
7, 17, 0, 4
96, 101, 3, 3
33, 42, 7, 24
19, 25, 7, 5
31, 36, 0, 10
53, 55, 10, 28
3, 5, 3, 24
29, 45, 4, 15
30, 48, 2, 14
28, 39, 6, 18
42, 53, 3, 14
19, 22, 2, 21
65, 76, 4, 23
99, 117, 1, 9
66, 86, 0, 30
29, 34, 10, 15
7, 24, 3, 19
49, 67, 10, 22
100, 117, 5, 20
69, 80, 3, 21
24, 30, 8, 30
86, 90, 6, 21
69, 87, 3, 17
43, 46, 0, 27
30, 49, 8, 13
80, 84, 9, 30
81, 88, 5, 10
63, 73, 7, 4
33, 47, 0, 12
16, 36, 3, 29
36, 46, 1, 14
97, 104, 7, 27
69, 88, 9, 9
94, 105, 4, 23
84, 98, 7, 14
85, 98, 5, 28
71, 85, 0, 27
20, 34, 10, 18
25, 32, 6, 24
16, 21, 3, 23
69, 80, 8, 28
2, 6, 1, 16
90, 105, 2, 11
91, 103, 0, 26
55, 58, 1, 28
60, 68, 2, 12
85, 100, 3, 23
30, 44, 0, 6
19, 24, 3, 5
2, 10, 0, 18
100, 106, 8, 23
43, 57, 7, 20
86, 102, 8, 11
48, 63, 5, 7
29, 38, 7, 3
47, 64, 5, 16
20, 27, 6, 20
69, 78, 9, 10
16, 22, 6, 18
94, 101, 4, 26
31, 47, 10, 20
17, 21, 4, 23
93, 95, 0, 6
91, 107, 9, 12
54, 66, 7, 28
40, 58, 4, 19
90, 105, 10, 20
92, 111, 0, 8
55, 74, 6, 8
75, 85, 2, 27
58, 70, 4, 22
57, 64, 5, 5
32, 39, 6, 16
32, 39, 0, 18
51, 59, 0, 24
44, 47, 0, 17
55, 71, 9, 16
30, 44, 5, 10
77, 85, 4, 30
15, 31, 9, 24
97, 102, 7, 27
71, 89, 9, 6
73, 80, 4, 25
20, 36, 1, 22
71, 84, 4, 22
79, 89, 6, 17
22, 31, 1, 19
43, 58, 4, 9
20, 23, 0, 29
57, 77, 4, 24
26, 28, 10, 24
94, 101, 2, 4
37, 56, 5, 7
63, 72, 3, 9
36, 53, 7, 20
24, 40, 6, 20
37, 50, 0, 28
100, 110, 5, 18
66, 74, 5, 13
18, 38, 8, 17
56, 59, 6, 18
61, 81, 1, 18
79, 93, 9, 8
41, 61, 7, 29
22, 31, 8, 24
18, 22, 5, 18
11, 13, 6, 14
93, 101, 3, 10
35, 45, 10, 12
96, 104, 9, 9
58, 69, 0, 26
97, 106, 4, 5
47, 57, 5, 6
66, 74, 5, 14
98, 115, 0, 27
83, 86, 4, 9
15, 26, 8, 22
50, 64, 10, 24
32, 45, 5, 13
39, 57, 7, 5
2, 17, 3, 24
85, 101, 6, 24
45, 52, 1, 20
33, 42, 7, 29
93, 96, 10, 24
59, 72, 4, 25
2, 6, 0, 19
45, 65, 10, 17
70, 74, 7, 11
71, 85, 6, 6
8, 11, 7, 10
13, 30, 0, 4
72, 75, 0, 8
37, 47, 4, 29
100, 117, 7, 23
27, 37, 1, 8
35, 52, 5, 25
100, 113, 5, 21
91, 106, 5, 16
51, 58, 4, 26
77, 79, 7, 26
23, 30, 10, 13
99, 104, 0, 29
61, 69, 7, 16
73, 93, 8, 23
84, 102, 2, 21
5, 17, 1, 30
14, 21, 4, 7
31, 46, 1, 9
100, 116, 7, 7
86, 100, 9, 22
83, 102, 10, 16
45, 52, 4, 14
62, 71, 2, 12
26, 29, 8, 19
8, 21, 6, 13
43, 52, 10, 6
55, 61, 9, 26
4, 13, 1, 13
76, 78, 4, 21
86, 89, 8, 25
41, 47, 1, 27
37, 50, 4, 24
9, 26, 0, 8
7, 19, 3, 18
31, 48, 7, 18
24, 30, 1, 29
97, 115, 10, 6
17, 27, 9, 5
51, 71, 5, 4
9, 20, 2, 9
27, 35, 6, 5
17, 30, 0, 26
17, 20, 6, 29
45, 54, 2, 19
2, 16, 0, 3
50, 57, 7, 27
29, 31, 6, 22
6, 9, 1, 10
85, 100, 3, 21
83, 100, 2, 19
58, 78, 1, 18
15, 31, 5, 4
74, 76, 8, 30
24, 39, 4, 3
60, 64, 5, 15
93, 102, 4, 20
71, 89, 2, 20
98, 112, 6, 17
34, 43, 1, 10
17, 30, 3, 10
10, 16, 6, 4
12, 16, 8, 19
17, 23, 8, 17
89, 105, 8, 19
71, 89, 4, 16
40, 46, 9, 28
4, 6, 2, 13
13, 28, 2, 5
63, 68, 10, 7
43, 62, 5, 7
84, 87, 2, 16
16, 32, 8, 8
66, 79, 6, 13
63, 79, 6, 3
14, 33, 1, 26
74, 84, 7, 10
59, 72, 8, 13
75, 86, 2, 4
91, 108, 8, 8
56, 74, 7, 14
62, 79, 2, 25
72, 80, 1, 24
85, 96, 10, 29
41, 55, 6, 18
72, 83, 8, 29
2, 8, 3, 5
50, 57, 1, 27
65, 74, 0, 19
33, 39, 3, 12
36, 48, 9, 26
20, 34, 8, 26
3, 7, 3, 12
83, 87, 0, 6
94, 102, 5, 22
22, 33, 8, 5
62, 77, 3, 16
60, 73, 7, 16
19, 29, 0, 11
10, 30, 4, 4
33, 47, 9, 13
89, 109, 0, 19
75, 77, 1, 13
22, 42, 10, 27
38, 57, 9, 17
48, 52, 4, 27
85, 97, 10, 23
44, 60, 9, 27
70, 76, 4, 15
65, 72, 10, 4
42, 45, 4, 27
51, 58, 10, 18
24, 31, 7, 23
100, 117, 10, 30
31, 51, 10, 6
63, 78, 1, 24
97, 116, 2, 23
35, 52, 8, 19
98, 116, 0, 22
60, 62, 6, 14
27, 33, 4, 22
89, 97, 10, 20
54, 70, 0, 26
90, 98, 9, 3
62, 69, 6, 7
39, 55, 2, 20
81, 97, 10, 30
56, 63, 9, 14
10, 26, 0, 25
10, 27, 3, 25
61, 67, 3, 8
33, 37, 3, 30
39, 52, 7, 21
87, 90, 6, 13
54, 72, 1, 14
17, 22, 4, 29
92, 99, 2, 28
19, 30, 0, 7
9, 11, 0, 22
9, 29, 9, 12
29, 37, 9, 18
39, 48, 7, 21
96, 106, 7, 24
31, 51, 1, 10
82, 100, 0, 19
51, 57, 6, 21
64, 77, 3, 26
17, 29, 1, 17
53, 59, 9, 16
39, 49, 2, 26
50, 60, 4, 28
59, 72, 10, 8
21, 39, 6, 10
84, 96, 7, 11
87, 91, 5, 22
23, 41, 8, 10
1, 18, 7, 29
83, 89, 1, 3
8, 14, 2, 5
33, 53, 8, 8
76, 88, 1, 10
21, 40, 2, 24
67, 71, 0, 23
5, 25, 2, 9
68, 83, 0, 11
77, 89, 1, 4
30, 32, 5, 21
50, 56, 6, 11
37, 47, 3, 16
71, 91, 5, 28
31, 51, 8, 19
56, 59, 6, 29
64, 81, 4, 12
83, 92, 4, 22
73, 75, 5, 22
12, 21, 7, 20
39, 52, 8, 3
88, 93, 7, 16
31, 42, 10, 16
87, 96, 3, 29
11, 24, 3, 28
62, 82, 7, 10
13, 16, 3, 15
8, 19, 5, 30
79, 85, 8, 12
71, 86, 6, 29
28, 41, 3, 11
73, 86, 7, 8
2, 22, 8, 11
9, 17, 1, 25
80, 84, 6, 18
76, 92, 6, 7
