10
6
12
100
6, 23, 2, 12
6, 22, 11, 9
6, 27, 11, 9
12, 29, 8, 11
16, 32, 5, 11
22, 39, 1, 7
22, 36, 4, 7
27, 41, 0, 8
28, 43, 4, 7
31, 43, 8, 8
32, 44, 2, 6
37, 50, 7, 8
41, 59, 8, 6
50, 67, 0, 10
51, 69, 3, 7
51, 64, 7, 9
59, 79, 0, 11
60, 75, 5, 11
61, 81, 8, 10
61, 80, 9, 9
69, 85, 5, 8
71, 93, 5, 9
71, 88, 4, 11
79, 98, 3, 6
81, 94, 6, 10
81, 98, 13, 9
85, 104, 11, 12
88, 102, 11, 10
95, 113, 2, 10
95, 111, 11, 9
105, 126, 4, 10
105, 117, 11, 8
110, 125, 8, 9
111, 125, 19, 8
115, 131, 19, 8
115, 128, 37, 10
125, 140, 29, 10
126, 141, 37, 8
127, 141, 42, 8
133, 150, 39, 13
135, 147, 46, 9
137, 158, 48, 9
143, 158, 40, 8
144, 161, 42, 9
145, 161, 44, 9
146, 167, 54, 9
147, 166, 58, 11
154, 170, 53, 10
156, 170, 54, 11
156, 168, 54, 11
159, 175, 64, 7
163, 178, 65, 8
164, 177, 68, 11
166, 184, 72, 9
166, 182, 73, 8
169, 185, 79, 9
173, 192, 79, 8
176, 197, 77, 12
176, 190, 81, 11
180, 193, 78, 12
183, 195, 76, 11
186, 199, 79, 7
186, 203, 79, 8
191, 205, 74, 8
193, 209, 73, 9
196, 212, 74, 10
196, 212, 74, 10
201, 220, 72, 9
203, 222, 76, 9
211, 230, 70, 8
212, 226, 72, 12
213, 224, 73, 10
214, 228, 76, 8
218, 234, 70, 11
221, 238, 71, 12
223, 237, 72, 8
224, 237, 70, 11
231, 244, 69, 8
234, 253, 72, 9
235, 251, 75, 10
239, 255, 71, 8
240, 255, 79, 9
241, 258, 85, 7
245, 256, 88, 6
250, 268, 83, 8
250, 261, 99, 7
251, 268, 112, 11
255, 270, 114, 9
260, 271, 111, 6
262, 281, 110, 10
265, 283, 109, 12
266, 282, 112, 12
267, 284, 114, 7
272, 283, 110, 6
277, 293, 103, 11
277, 291, 107, 12
287, 306, 100, 8
293, 304, 93, 7
298, 312, 89, 10
300, 322, 87, 10
