2
4
1
100
23, 28, 8, 10
7, 14, 14, 10
4, 9, 5, 4
6, 13, 2, 6
12, 19, 9, 10
16, 19, 7, 7
7, 10, 14, 4
19, 24, 6, 8
19, 26, 13, 7
1, 7, 1, 5
10, 16, 1, 10
22, 26, 0, 9
20, 27, 0, 8
20, 25, 13, 7
17, 23, 9, 8
5, 11, 7, 4
18, 23, 1, 4
20, 27, 2, 6
10, 17, 1, 5
30, 33, 2, 6
30, 36, 6, 10
12, 18, 0, 8
17, 21, 13, 4
19, 21, 2, 8
5, 10, 5, 7
15, 20, 14, 4
24, 27, 1, 9
18, 25, 4, 8
14, 21, 8, 4
1, 5, 7, 6
8, 11, 2, 7
1, 4, 14, 7
21, 27, 5, 9
16, 20, 6, 8
20, 27, 11, 8
11, 16, 1, 10
8, 11, 6, 5
10, 12, 7, 8
20, 23, 12, 9
9, 11, 11, 4
15, 22, 14, 5
30, 32, 6, 9
4, 7, 10, 5
21, 26, 3, 7
26, 33, 5, 5
5, 12, 0, 10
25, 30, 10, 8
16, 22, 7, 10
28, 35, 4, 10
9, 13, 12, 10
26, 29, 5, 7
28, 32, 12, 8
30, 34, 0, 5
27, 34, 12, 7
9, 15, 11, 7
4, 8, 9, 7
24, 30, 9, 10
18, 23, 0, 10
30, 36, 5, 10
18, 23, 4, 5
18, 23, 11, 6
27, 29, 4, 9
29, 34, 3, 8
20, 22, 12, 10
25, 28, 10, 7
28, 33, 12, 6
22, 29, 3, 5
25, 32, 8, 6
24, 30, 11, 8
23, 28, 14, 6
19, 23, 1, 6
4, 9, 9, 9
14, 18, 14, 4
29, 36, 7, 5
14, 20, 4, 7
24, 27, 12, 6
14, 20, 1, 9
11, 14, 0, 9
12, 18, 7, 8
24, 29, 1, 8
8, 13, 10, 9
3, 10, 11, 7
6, 10, 5, 10
11, 14, 10, 7
24, 29, 4, 10
19, 23, 0, 8
25, 27, 2, 6
4, 9, 7, 8
23, 26, 8, 5
13, 17, 9, 5
11, 17, 6, 9
20, 26, 12, 10
23, 25, 12, 6
27, 31, 12, 7
1, 4, 12, 9
12, 19, 1, 8
14, 20, 2, 4
6, 9, 8, 8
9, 13, 6, 8
6, 11, 4, 9
