2
4
1
1000
129, 134, 24, 9
200, 207, 3, 6
128, 133, 23, 10
109, 114, 26, 9
157, 164, 8, 7
176, 182, 3, 4
165, 169, 23, 10
129, 131, 0, 7
83, 87, 0, 4
137, 140, 4, 6
113, 119, 3, 8
78, 83, 20, 7
89, 92, 12, 10
96, 99, 0, 6
144, 149, 2, 5
6, 10, 28, 5
69, 76, 26, 8
55, 57, 26, 6
195, 198, 3, 7
52, 56, 18, 7
139, 141, 1, 5
168, 172, 27, 5
1, 5, 7, 4
144, 148, 27, 6
113, 117, 19, 4
135, 142, 18, 7
11, 16, 15, 10
144, 148, 27, 4
63, 69, 26, 5
71, 78, 23, 10
150, 155, 4, 10
99, 103, 19, 10
6, 13, 15, 5
19, 25, 1, 8
87, 90, 13, 8
177, 180, 27, 4
200, 206, 17, 7
94, 98, 8, 5
183, 186, 5, 6
36, 42, 4, 8
40, 46, 11, 4
107, 109, 26, 8
40, 43, 2, 4
79, 83, 4, 7
62, 68, 25, 10
148, 150, 27, 4
55, 57, 10, 10
136, 143, 22, 10
160, 163, 10, 9
14, 21, 11, 10
51, 53, 24, 8
20, 24, 16, 6
34, 38, 10, 6
124, 126, 18, 9
22, 24, 15, 8
122, 127, 28, 10
92, 98, 11, 7
11, 18, 17, 4
51, 53, 6, 4
161, 166, 23, 4
67, 70, 2, 5
184, 190, 21, 10
97, 103, 3, 5
95, 97, 22, 5
161, 168, 5, 8
191, 194, 22, 5
79, 84, 26, 7
55, 58, 3, 9
78, 80, 21, 8
160, 163, 11, 8
78, 82, 22, 9
185, 188, 27, 7
134, 140, 4, 9
91, 98, 16, 4
65, 72, 2, 4
11, 17, 23, 7
113, 117, 27, 4
116, 123, 22, 5
109, 115, 10, 7
91, 94, 2, 7
131, 138, 20, 6
77, 80, 2, 10
97, 99, 22, 7
158, 165, 2, 5
181, 183, 28, 6
175, 181, 2, 8
7, 14, 10, 6
28, 35, 9, 4
183, 189, 5, 7
76, 80, 25, 7
152, 157, 16, 10
52, 59, 11, 8
59, 63, 25, 7
99, 106, 10, 9
21, 28, 5, 4
52, 57, 3, 9
67, 71, 25, 10
70, 74, 24, 6
92, 99, 13, 4
112, 115, 9, 8
48, 54, 12, 6
44, 46, 9, 9
197, 203, 28, 7
145, 149, 19, 4
73, 79, 27, 9
119, 122, 10, 8
66, 71, 22, 4
140, 143, 5, 5
7, 13, 8, 8
130, 136, 12, 8
22, 26, 23, 5
138, 144, 21, 9
126, 133, 22, 10
102, 109, 16, 10
156, 161, 1, 5
156, 163, 11, 5
190, 197, 13, 9
45, 51, 0, 5
132, 138, 24, 9
46, 53, 16, 5
167, 169, 15, 4
132, 137, 0, 4
30, 35, 4, 10
118, 122, 28, 6
193, 200, 14, 7
160, 166, 9, 9
61, 64, 25, 7
86, 93, 0, 10
18, 24, 8, 6
18, 20, 25, 6
78, 81, 21, 7
86, 91, 5, 7
25, 30, 13, 5
175, 182, 4, 10
51, 55, 13, 7
118, 123, 22, 8
25, 27, 11, 10
66, 71, 24, 6
112, 117, 28, 10
44, 47, 16, 5
102, 105, 13, 8
37, 41, 18, 5
18, 20, 16, 8
5, 11, 6, 8
173, 179, 20, 8
137, 139, 25, 4
15, 18, 23, 4
178, 180, 20, 4
3, 10, 8, 9
180, 183, 16, 10
41, 46, 20, 9
53, 59, 1, 4
21, 25, 13, 4
155, 162, 11, 9
176, 181, 11, 6
129, 131, 14, 6
152, 156, 18, 7
150, 154, 8, 10
131, 137, 4, 7
81, 87, 28, 6
84, 89, 2, 4
3, 10, 28, 9
197, 199, 14, 6
143, 148, 27, 7
85, 92, 12, 5
170, 174, 18, 9
116, 123, 18, 10
131, 136, 10, 10
48, 55, 5, 9
59, 62, 14, 5
46, 48, 4, 7
42, 49, 27, 8
58, 65, 18, 10
83, 90, 21, 10
65, 68, 8, 7
86, 88, 28, 7
115, 118, 3, 9
57, 61, 17, 7
73, 79, 0, 6
73, 79, 18, 4
160, 163, 18, 6
31, 35, 25, 4
57, 61, 23, 10
160, 164, 18, 8
153, 160, 8, 10
1, 7, 19, 6
8, 14, 0, 10
50, 53, 19, 9
160, 162, 15, 9
107, 112, 25, 9
173, 179, 17, 8
6, 11, 10, 9
162, 167, 12, 6
63, 67, 8, 7
137, 140, 3, 6
51, 55, 19, 7
19, 24, 27, 5
56, 60, 4, 4
152, 157, 0, 10
15, 20, 0, 6
190, 193, 24, 7
89, 92, 6, 9
20, 26, 3, 4
109, 116, 27, 5
8, 13, 9, 8
36, 43, 17, 4
26, 32, 24, 5
60, 62, 22, 4
142, 147, 1, 10
147, 152, 18, 5
25, 32, 3, 8
60, 65, 24, 9
113, 117, 14, 9
147, 150, 6, 10
105, 109, 1, 6
178, 181, 6, 4
101, 107, 7, 8
24, 29, 7, 6
4, 6, 27, 6
63, 70, 1, 7
170, 176, 4, 4
145, 152, 23, 6
17, 19, 11, 4
61, 67, 9, 5
200, 203, 19, 6
105, 107, 3, 6
120, 126, 26, 7
139, 145, 22, 8
29, 34, 19, 9
133, 138, 3, 5
95, 98, 3, 7
191, 195, 17, 7
139, 144, 6, 7
64, 69, 19, 5
66, 72, 5, 4
30, 33, 24, 7
107, 110, 24, 9
111, 114, 3, 8
41, 48, 17, 6
126, 129, 22, 4
13, 15, 15, 5
127, 131, 24, 10
63, 68, 8, 6
132, 136, 22, 4
169, 175, 22, 5
25, 28, 21, 4
112, 116, 4, 5
123, 126, 20, 7
107, 113, 13, 8
169, 175, 0, 10
37, 43, 19, 4
39, 42, 19, 4
154, 158, 25, 4
196, 198, 20, 8
147, 154, 10, 9
143, 145, 6, 7
115, 121, 25, 8
188, 191, 12, 10
95, 100, 9, 10
165, 169, 17, 10
23, 27, 7, 7
20, 23, 1, 9
194, 198, 27, 4
124, 127, 14, 7
19, 25, 7, 4
141, 145, 16, 8
156, 163, 7, 6
96, 103, 22, 5
192, 199, 11, 10
4, 10, 7, 9
198, 204, 22, 9
151, 157, 17, 4
170, 175, 28, 8
50, 56, 11, 10
169, 176, 3, 9
61, 66, 3, 8
107, 112, 8, 10
90, 97, 8, 6
170, 172, 3, 5
157, 164, 23, 8
117, 120, 20, 10
128, 135, 17, 7
196, 198, 16, 10
44, 49, 17, 6
170, 172, 15, 6
30, 36, 18, 8
120, 122, 13, 9
124, 129, 2, 7
61, 63, 0, 5
128, 132, 17, 6
3, 8, 11, 7
152, 154, 11, 8
87, 94, 27, 8
118, 120, 14, 8
142, 146, 22, 8
25, 27, 27, 4
170, 175, 19, 7
170, 177, 16, 9
140, 143, 18, 7
57, 59, 16, 10
46, 49, 20, 10
12, 16, 24, 6
101, 107, 1, 8
149, 152, 8, 8
129, 132, 10, 7
119, 125, 26, 6
188, 194, 20, 7
3, 8, 14, 9
62, 67, 19, 8
150, 157, 2, 9
57, 63, 10, 7
19, 24, 14, 6
66, 68, 18, 8
116, 118, 24, 4
141, 143, 2, 4
153, 156, 16, 10
77, 83, 12, 5
6, 10, 24, 4
4, 9, 24, 7
136, 141, 3, 7
70, 75, 1, 10
